298 2 2039 2042 2041 2037
299 1 622 627 625 619
300 2 1207 1205 1209 1204
301 2 1150 1205 1151 1152
302 2 59 57 61 56
303 2 1 57 2 3
304 1 1508 1513 1511 1505
305 1 1030 1033 1034 1027
306 1 589 611 586 610
307 1 2796 2793 2799 2801
308 1 2240 2245 2243 2237
309 2 631 576 633 629
310 1 1856 1853 1859 1861
311 1 2897 2900 2901 2894
312 1 2240 2244 2237 2243
313 1 3370 3367 3373 3375
314 1 222 228 220 226
315 2 1153 1098 1155 1151
316 1 2796 2799 2800 2793
317 2 1050 1048 1053 1047
318 2 685 683 687 682
319 2 628 683 629 630
320 2 1257 1202 1259 1255
321 1 2237 2240 2241 2234
322 1 2237 2240 2234 2242
323 1 1282 1285 1286 1279
324 1 1178 1175 1181 1183
325 1 1273 1276 1277 1270
326 1 1273 1276 1270 1278
327 1 1279 1276 1282 1284
328 2 2771 2716 2773 2769
329 1 4136 4140 4135 4132
330 1 3828 3831 3832 3824
331 1 3828 3831 3833 3824
332 1 3367 3370 3371 3364
333 1 4168 4171 4172 4165
334 1 4168 4171 4173 4165
335 2 2719 2664 2721 2717
336 1 3823 3819 3827 3822
337 1 3748 3751 3752 3745
338 1 2309 2305 2313 2308
339 1 3727 3730 3731 3724
340 1 3727 3730 3724 3732
341 1 3733 3730 3736 3738
342 1 2204 2200 2205 2206
343 1 3249 3245 3253 3248
344 1 3168 3173 3171 3147
345 1 592 595 596 588
346 1 592 595 597 588
347 2 3763 3708 3765 3761
348 1 812 809 815 817
349 2 3710 3712 3713 3708
350 1 3714 3712 3718 3716
351 1 2790 2795 2793 2787
352 2 2823 2768 2825 2821
353 1 2101 2105 2100 2097
354 1 3244 3247 3246 3242
355 1 3944 3941 3947 3949
356 1 3730 3735 3733 3727
357 1 2205 2201 2209 2204
358 1 3721 3743 3718 3742
359 1 3834 3838 3831 3837
360 1 3159 3164 3156 3162
361 1 2102 2100 2106 2108
362 1 2106 2102 2110 2109
363 1 2101 2104 2100 2097
364 1 2102 2106 2107 2100
365 2 4127 4130 4129 4125
366 1 2710 2715 2713 2707
367 1 2710 2714 2707 2713
368 1 1276 1280 1273 1279
369 1 2781 2803 2778 2802
370 1 3248 3244 3249 3250
371 2 2721 2719 2723 2718
372 2 2664 2719 2665 2666
373 1 3718 3714 3719 3720
374 1 2118 2121 2122 2115
375 1 2118 2121 2123 2115
376 1 3849 3854 3846 3852
377 1 3162 3165 3166 3159
378 1 3162 3165 3167 3159
379 1 2206 2204 2210 2211
380 1 2204 2207 2200 2205
381 1 2228 2207 2231 2232
382 1 2228 2207 2231 2233
383 1 2205 2208 2204 2201
384 1 2206 2212 2204 2210
385 1 2210 2213 2214 2206
386 1 2210 2213 2215 2206
387 1 2213 2216 2217 2210
388 1 2213 2216 2210 2218
389 1 2219 2216 2222 2224
390 1 2222 2219 2225 2227
391 1 2216 2220 2213 2219
392 1 2216 2221 2219 2213
393 1 2219 2222 2223 2216
394 1 2222 2225 2226 2219
395 1 2207 2228 2230 2204
396 1 2231 2228 2234 2235
397 1 2207 2229 2204 2228
398 1 2234 2231 2237 2239
399 1 3352 3355 3348 3353
400 1 3376 3355 3379 3380
401 1 3376 3355 3379 3381
402 1 705 708 709 702
403 1 601 604 605 598
404 1 2552 2556 2549 2555
405 2 2616 2614 2619 2613
406 1 2100 2096 2101 2102
407 1 2100 2096 2101 2103
408 1 3754 3759 3757 3751
409 2 2666 2668 2669 2664
410 1 2670 2668 2674 2672
411 1 598 603 601 595
412 1 1770 1775 1773 1767
413 1 3250 3256 3248 3254
414 2 3814 3816 3817 3812
415 1 3818 3816 3822 3820
416 1 2124 2129 2127 2103
417 1 2309 2312 2308 2305
418 1 2310 2308 2314 2315
419 1 3354 3360 3352 3358
420 1 2314 2317 2318 2310
421 1 2314 2317 2319 2310
422 1 2317 2320 2321 2314
423 1 2317 2320 2314 2322
424 1 2323 2320 2326 2328
425 1 2326 2323 2329 2331
426 1 2320 2324 2317 2323
427 1 2320 2325 2323 2317
428 1 2323 2326 2327 2320
429 1 2326 2329 2330 2323
430 1 3140 3142 3143 3137
431 1 3140 3142 3144 3137
432 1 3150 3153 3146 3155
433 1 2774 2777 2776 2772
434 1 2552 2557 2555 2549
435 1 3824 3830 3822 3828
436 1 3094 3115 3091 3116
437 1 3094 3115 3091 3117
438 1 3118 3115 3121 3123
439 1 2674 2677 2670 2675
440 1 2698 2677 2701 2702
441 1 2698 2677 2701 2703
442 1 2115 2120 2112 2118
443 1 3831 3834 3835 3828
444 1 3831 3834 3828 3836
445 1 3837 3834 3840 3842
446 1 1178 1181 1182 1175
447 1 2234 2237 2238 2231
448 1 2677 2698 2700 2674
449 1 2701 2698 2704 2705
450 1 2704 2701 2707 2709
451 1 2701 2706 2698 2704
452 1 2704 2707 2708 2701
453 1 2707 2710 2711 2704
454 1 2707 2710 2704 2712
455 1 3144 3140 3145 3146
456 1 3144 3140 3145 3147
457 1 1282 1279 1285 1287
458 1 2784 2787 2788 2780
459 1 2784 2787 2789 2780
460 1 3825 3847 3822 3846
461 1 3354 3352 3358 3359
462 1 3840 3837 3843 3845
463 1 3825 3846 3848 3822
464 1 3849 3846 3852 3853
465 1 3714 3717 3716 3712
466 1 2778 2781 2774 2779
467 1 2802 2781 2805 2806
468 1 2802 2781 2805 2807
469 1 3115 3120 3118 3094
470 1 3719 3722 3718 3715
471 1 2779 2782 2778 2775
472 1 3719 3715 3723 3718
473 1 3145 3149 3144 3141
474 1 2781 2802 2804 2778
475 1 2805 2802 2808 2809
476 1 2808 2805 2811 2813
477 1 464 468 461 467
478 1 702 707 705 699
479 1 3260 3265 3263 3257
480 1 3840 3843 3844 3837
481 1 2103 2124 2100 2125
482 1 2103 2124 2100 2126
483 1 2127 2124 2130 2132
484 1 3718 3721 3714 3719
485 1 3742 3721 3745 3746
486 1 3742 3721 3745 3747
487 1 3092 3096 3091 3088
488 1 3834 3839 3837 3831
489 1 3361 3364 3365 3358
490 1 3361 3364 3358 3366
491 1 3367 3364 3370 3372
492 1 3837 3840 3841 3834
493 1 3156 3159 3160 3153
494 1 3156 3159 3161 3153
495 1 809 812 813 806
496 1 4159 4163 4162 4138
497 1 3146 3144 3150 3152
498 1 3150 3146 3154 3153
499 1 3263 3266 3267 3260
500 1 3145 3148 3144 3141
501 1 3115 3119 3118 3094
502 1 3266 3269 3270 3263
503 1 2676 2674 2680 2681
504 1 3364 3368 3361 3367
505 1 3355 3377 3352 3376
506 1 604 601 607 609
507 1 2674 2670 2675 2676
508 2 3240 3242 3243 3238
509 1 3244 3242 3248 3246
510 1 604 607 608 601
511 1 2670 2673 2672 2668
512 1 2200 2203 2202 2198
513 1 2677 2699 2674 2698
514 1 3724 3727 3728 3720
515 1 3724 3727 3729 3720
516 1 699 702 703 696
517 1 699 702 696 704
518 1 705 702 708 710
519 2 3136 3139 3138 3134
520 1 2231 2236 2228 2234
521 1 4162 4165 4166 4159
522 1 2106 2109 2102 2111
523 1 3147 3168 3144 3169
524 1 3147 3168 3144 3170
525 1 3171 3168 3174 3176
526 1 3852 3849 3855 3857
527 1 3250 3248 3254 3255
528 1 3818 3821 3820 3816
529 1 3248 3251 3244 3249
530 1 3272 3251 3275 3276
531 1 3272 3251 3275 3277
532 1 3249 3252 3248 3245
533 1 3353 3349 3357 3352
534 1 3944 3947 3948 3941
535 1 4165 4162 4168 4170
536 2 3138 3136 3141 3135
537 1 3118 3121 3122 3115
538 1 3251 3272 3274 3248
539 1 3275 3272 3278 3279
540 1 3251 3273 3248 3272
541 1 3278 3275 3281 3283
542 1 3275 3280 3272 3278
543 1 3278 3281 3282 3275
544 1 3281 3284 3285 3278
545 1 3281 3284 3278 3286
546 1 3284 3288 3281 3287
547 1 3284 3289 3287 3281
548 1 3364 3369 3367 3361
549 2 2770 2772 2773 2768
550 1 2774 2772 2778 2776
551 1 2900 2903 2904 2897
552 2 2092 2095 2094 2090
553 1 3260 3264 3257 3263
554 1 3353 3356 3352 3349
555 1 1266 1272 1264 1270
556 1 30 33 34 27
557 1 30 33 35 27
558 1 1276 1281 1279 1273
559 1 3736 3733 3739 3741
560 1 3730 3734 3727 3733
561 1 3733 3736 3737 3730
562 1 3736 3739 3740 3733
563 1 3721 3742 3744 3718
564 1 3745 3742 3748 3749
565 1 3748 3745 3751 3753
566 1 3745 3750 3742 3748
567 1 2778 2774 2779 2780
568 1 3852 3855 3856 3849
569 1 2308 2311 2304 2309
570 1 2332 2311 2335 2336
571 1 2332 2311 2335 2337
572 2 2094 2092 2097 2091
573 1 2676 2682 2674 2680
574 1 2112 2115 2116 2109
575 1 2112 2115 2117 2109
576 1 3370 3373 3374 3367
577 1 3121 3118 3124 3126
578 1 3822 3825 3818 3823
579 1 3846 3825 3849 3850
580 1 3846 3825 3849 3851
581 1 1767 1770 1771 1764
582 1 1767 1770 1764 1772
583 2 2091 2089 2093 2094
584 2 2145 2089 2147 2143
585 1 2675 2678 2674 2671
586 1 3127 3130 3131 3124
587 1 3127 3130 3132 3124
588 1 2130 2127 2133 2135
589 1 2779 2775 2783 2778
590 1 1279 1282 1283 1276
591 1 2096 2098 2099 2093
592 1 2096 2098 2100 2093
593 2 2196 2198 2199 2194
594 1 2200 2198 2204 2202
595 1 3720 3726 3718 3724
596 2 2613 2611 2615 2616
597 2 2667 2611 2669 2665
598 1 2900 2897 2903 2905
599 2 2825 2823 2827 2822
600 2 2768 2823 2769 2770
601 1 3822 3818 3823 3824
602 1 2124 2128 2127 2103
603 1 3121 3124 3125 3118
604 2 2147 2145 2149 2144
605 2 2089 2145 2090 2091
606 1 3941 3944 3945 3938
607 1 3751 3754 3755 3748
608 1 3751 3754 3748 3756
609 1 2675 2671 2679 2674
610 1 4171 4174 4175 4168
611 1 4171 4174 4176 4168
612 1 3124 3127 3128 3121
613 1 3124 3127 3129 3121
614 1 1270 1273 1274 1266
615 1 1270 1273 1275 1266
616 1 812 815 816 809
617 1 2808 2811 2812 2805
618 1 3153 3156 3157 3150
619 1 3153 3156 3158 3150
620 1 3159 3156 3162 3163
621 1 2780 2778 2784 2785
622 1 2805 2810 2802 2808
623 1 2109 2112 2113 2106
624 1 2109 2112 2114 2106
625 1 2115 2112 2118 2119
626 1 3358 3361 3362 3354
627 1 3358 3361 3363 3354
628 1 588 594 586 592
629 1 3720 3718 3724 3725
630 2 2614 2617 2616 2612
631 1 3824 3822 3828 3829
632 2 2199 2197 2201 2196
633 2 2142 2197 2143 2144
634 1 696 699 700 692
635 1 696 699 701 692
636 1 3823 3826 3822 3819
637 2 2773 2771 2775 2770
638 2 2716 2771 2717 2718
639 1 708 711 712 705
640 1 3266 3263 3269 3271
641 1 3146 3150 3151 3144
642 1 3168 3172 3171 3147
643 1 2310 2316 2308 2314
644 1 2311 2333 2308 2332
645 2 2669 2667 2671 2666
646 2 2611 2667 2612 2613
647 1 4165 4168 4169 4162
648 1 2780 2786 2778 2784
649 1 702 706 699 705
650 1 708 705 711 713
651 1 595 598 599 592
652 1 595 598 592 600
653 1 601 598 604 606
654 1 3754 3758 3751 3757
655 1 2790 2794 2787 2793
656 1 1172 1177 1175 1169
657 2 4129 4127 4132 4126
658 1 2549 2552 2553 2546
659 1 2549 2552 2546 2554
660 1 3254 3257 3258 3250
661 1 3254 3257 3259 3250
662 1 3257 3260 3261 3254
663 1 3257 3260 3254 3262
664 1 3263 3260 3266 3268
665 1 1175 1178 1179 1172
666 1 598 602 595 601
667 1 4138 4159 4135 4160
668 1 4138 4159 4135 4161
669 1 4162 4159 4165 4167
670 1 692 698 690 696
671 1 2787 2790 2791 2784
672 1 2787 2790 2784 2792
673 1 2793 2790 2796 2798
674 1 1770 1774 1767 1773
675 1 1214 1220 1212 1218
676 1 1526 1530 1525 1522
677 2 1100 1102 1103 1098
678 1 1104 1102 1108 1106
679 1 186 189 190 183
680 1 558 562 561 537
681 1 535 539 534 531
682 1 1230 1233 1234 1227
683 2 56 58 59 54
684 1 60 58 64 62
685 1 530 532 533 527
686 1 530 532 534 527
687 1 508 511 512 505
688 1 1608 1605 1611 1613
689 1 2265 2268 2269 2262
690 1 2265 2268 2262 2270
691 1 2271 2268 2274 2276
692 1 3696 3699 3700 3693
693 1 543 546 547 540
694 1 543 546 548 540
695 1 549 546 552 553
696 1 3232 3236 3229 3235
697 1 67 89 64 88
698 1 745 767 742 766
699 1 1798 1803 1801 1795
700 1 1605 1608 1609 1602
701 1 1602 1607 1605 1581
702 2 163 161 165 160
703 2 106 161 107 108
704 1 170 176 168 174
705 2 473 476 475 471
706 1 170 168 174 175
707 1 1682 1678 1683 1684
708 1 638 634 639 640
709 1 1700 1703 1704 1697
710 1 1555 1558 1559 1552
711 1 558 563 561 537
712 2 1674 1676 1677 1672
713 1 1678 1676 1682 1680
714 1 511 508 514 516
715 1 1108 1104 1109 1110
716 1 1212 1208 1213 1214
717 1 482 486 481 478
718 1 1110 1116 1108 1114
719 2 475 473 478 472
720 2 1570 1573 1572 1568
721 1 3892 3889 3895 3897
722 1 546 549 550 543
723 1 546 549 551 543
724 1 511 514 515 508
725 2 995 998 997 993
726 1 67 88 90 64
727 1 91 88 94 95
728 1 94 91 97 99
729 1 91 96 88 94
730 1 94 97 98 91
731 1 97 100 101 94
732 1 97 100 94 102
733 1 2262 2265 2266 2258
734 1 2262 2265 2267 2258
735 2 1572 1570 1575 1569
736 1 168 171 164 169
737 1 192 171 195 196
738 1 192 171 195 197
739 1 3785 3788 3789 3782
740 2 525 523 527 528
741 2 579 523 581 577
742 1 1109 1112 1108 1105
743 1 171 192 194 168
744 1 195 192 198 199
745 1 198 195 201 203
746 1 1126 1123 1129 1131
747 1 1214 1212 1218 1219
748 1 1120 1124 1117 1123
749 1 1144 1149 1147 1141
750 1 1141 1144 1145 1138
751 1 1141 1144 1138 1146
752 1 64 60 65 66
753 1 534 530 535 536
754 1 534 530 535 537
755 1 164 167 166 162
756 1 536 534 540 542
757 1 540 536 544 543
758 1 535 538 534 531
759 1 536 540 541 534
760 1 1138 1141 1142 1135
761 1 1135 1140 1132 1138
762 2 526 529 528 524
763 1 169 165 173 168
764 1 168 164 169 170
765 1 1581 1602 1578 1603
766 1 1581 1602 1578 1604
767 1 1605 1602 1608 1610
768 1 540 543 536 545
769 1 517 520 521 514
770 1 517 520 522 514
771 1 639 635 643 638
772 1 986 991 989 983
773 1 100 105 103 97
774 1 1787 1783 1791 1786
775 1 3788 3791 3792 3785
776 1 744 750 742 748
777 1 671 674 675 668
778 1 671 674 668 676
779 1 1685 1707 1682 1706
780 1 640 638 644 645
781 1 638 641 634 639
782 1 662 641 665 666
783 1 662 641 665 667
784 1 639 642 638 635
785 1 640 646 638 644
786 1 644 647 648 640
787 1 644 647 649 640
788 1 647 650 651 644
789 1 647 650 644 652
790 1 653 650 656 658
791 1 656 653 659 661
792 1 650 654 647 653
793 1 650 655 653 647
794 1 653 656 657 650
795 1 656 659 660 653
796 1 641 662 664 638
797 1 665 662 668 669
798 1 641 663 638 662
799 1 668 665 671 673
800 1 665 670 662 668
801 1 1208 1211 1210 1206
802 1 3788 3785 3791 3793
803 1 1602 1606 1605 1581
804 1 3782 3786 3779 3785
805 1 198 201 202 195
806 1 1558 1561 1562 1555
807 1 1558 1561 1563 1555
808 2 1517 1520 1519 1515
809 1 1694 1699 1697 1691
810 1 743 746 742 739
811 1 748 751 752 744
812 1 748 751 753 744
813 1 751 754 755 748
814 1 751 754 748 756
815 1 757 754 760 762
816 1 760 757 763 765
817 1 754 758 751 757
818 1 754 759 757 751
819 1 757 760 761 754
820 1 760 763 764 757
821 1 195 200 192 198
822 1 3880 3883 3884 3876
823 1 3880 3883 3885 3876
824 1 1213 1216 1212 1209
825 1 1108 1111 1104 1109
826 1 1132 1111 1135 1136
827 1 1132 1111 1135 1137
828 1 1242 1245 1246 1239
829 1 2274 2277 2278 2271
830 1 1117 1120 1121 1114
831 1 1117 1120 1114 1122
832 1 1123 1120 1126 1128
833 1 1114 1117 1118 1110
834 1 1114 1117 1119 1110
835 1 1120 1125 1123 1117
836 1 1111 1132 1134 1108
837 1 1135 1132 1138 1139
838 1 1111 1133 1108 1132
839 1 1138 1135 1141 1143
840 1 1213 1209 1217 1212
841 1 743 739 747 742
842 2 160 162 163 158
843 1 164 162 168 166
844 1 66 64 70 71
845 1 2170 2173 2174 2167
846 1 549 554 546 552
847 1 564 561 567 569
848 1 1683 1679 1687 1682
849 1 1212 1215 1208 1213
850 1 1236 1215 1239 1240
851 1 1236 1215 1239 1241
852 1 552 555 556 549
853 1 552 555 557 549
854 1 1110 1108 1114 1115
855 1 1227 1230 1231 1224
856 1 1215 1236 1238 1212
857 1 1239 1236 1242 1243
858 1 1215 1237 1212 1236
859 1 1242 1239 1245 1247
860 1 2161 2164 2165 2158
861 1 2161 2164 2158 2166
862 1 2167 2164 2170 2172
863 1 674 679 677 671
864 1 65 68 64 61
865 1 1218 1221 1222 1214
866 1 1218 1221 1223 1214
867 1 3779 3782 3783 3776
868 1 3779 3782 3776 3784
869 1 3785 3782 3788 3790
870 1 1230 1227 1233 1235
871 1 2378 2375 2381 2383
872 1 1578 1574 1579 1580
873 1 1578 1574 1579 1581
874 1 674 678 671 677
875 1 1574 1576 1577 1571
876 1 1574 1576 1578 1571
877 1 2158 2161 2162 2154
878 1 2158 2161 2163 2154
879 1 1580 1578 1584 1586
880 1 1584 1580 1588 1587
881 1 1579 1582 1578 1575
882 1 1224 1228 1221 1227
883 1 1580 1584 1585 1578
884 1 1584 1587 1580 1589
885 1 1587 1590 1591 1584
886 1 1587 1590 1592 1584
887 1 1593 1590 1596 1597
888 1 1590 1593 1594 1587
889 1 1590 1593 1595 1587
890 1 1593 1598 1590 1596
891 1 1596 1599 1600 1593
892 1 1596 1599 1601 1593
893 1 2170 2167 2173 2175
894 2 528 526 531 525
895 1 2378 2381 2382 2375
896 2 630 632 633 628
897 1 634 632 638 636
898 1 64 67 60 65
899 1 88 67 91 92
900 1 88 67 91 93
901 1 169 172 168 165
902 1 744 742 748 749
903 1 76 81 79 73
904 1 1126 1129 1130 1123
905 1 1684 1682 1688 1689
906 1 1682 1685 1678 1683
907 1 1706 1685 1709 1710
908 1 1706 1685 1709 1711
909 1 1683 1686 1682 1679
910 1 2027 2030 2031 2024
911 1 2027 2030 2024 2032
912 1 1788 1786 1792 1793
913 1 1331 1334 1335 1328
914 1 514 517 518 511
915 1 514 517 519 511
916 1 1685 1706 1708 1682
917 1 1709 1706 1712 1713
918 1 1712 1709 1715 1717
919 1 1709 1714 1706 1712
920 1 1712 1715 1716 1709
921 1 1715 1718 1719 1712
922 1 1715 1718 1712 1720
923 1 1718 1722 1715 1721
924 1 1718 1723 1721 1715
925 1 537 558 534 559
926 1 537 558 534 560
927 1 561 558 564 566
928 1 1787 1790 1786 1783
929 1 1239 1244 1236 1242
930 1 100 104 97 103
931 1 76 80 73 79
932 2 1675 1620 1677 1673
933 2 1569 1567 1571 1572
934 2 1623 1567 1625 1621
935 1 2637 2642 2634 2640
936 1 2164 2169 2167 2161
937 2 997 995 1000 994
938 1 1221 1224 1225 1218
939 1 1221 1224 1218 1226
940 1 1227 1224 1230 1232
941 1 186 183 189 191
942 1 1104 1107 1106 1102
943 1 3889 3892 3893 3886
944 1 1334 1331 1337 1339
945 1 1555 1552 1558 1560
946 1 1123 1126 1127 1120
947 1 1224 1229 1227 1221
948 1 2164 2168 2161 2167
949 1 505 509 508 484
950 1 1552 1555 1556 1549
951 1 634 637 636 632
952 1 1579 1583 1578 1575
953 1 1328 1332 1325 1331
954 2 1625 1623 1627 1622
955 2 1567 1623 1568 1569
956 1 171 193 168 192
957 1 2274 2271 2277 2279
958 1 1334 1337 1338 1331
959 1 668 671 672 665
960 1 505 510 508 484
961 1 1109 1105 1113 1108
962 1 1144 1148 1141 1147
963 2 1204 1206 1207 1202
964 1 1208 1206 1212 1210
965 1 2271 2274 2275 2268
966 1 60 63 62 58
967 1 482 485 481 478
968 1 65 61 69 64
969 1 1245 1248 1249 1242
970 1 1245 1248 1242 1250
971 1 1561 1564 1565 1558
972 1 1561 1564 1566 1558
973 1 290 287 293 295
974 1 2167 2170 2171 2164
975 1 3776 3779 3780 3772
976 1 3776 3779 3781 3772
977 1 2030 2034 2027 2033
978 1 2762 2766 2759 2765
979 1 1678 1681 1680 1676
980 1 2030 2035 2033 2027
981 1 2375 2378 2379 2372
982 1 1248 1252 1245 1251
983 1 3892 3895 3896 3889
984 1 561 564 565 558
985 1 484 505 481 506
986 1 484 505 481 507
987 1 508 505 511 513
988 1 3229 3232 3233 3226
989 1 3229 3232 3226 3234
990 1 2640 2643 2644 2637
991 1 2640 2643 2645 2637
992 2 1677 1675 1679 1674
993 2 1620 1675 1621 1622
994 2 581 579 583 578
995 2 523 579 524 525
996 1 1608 1611 1612 1605
997 1 3996 3999 4000 3993
998 2 3292 3294 3295 3290
999 1 3296 3294 3300 3298
1000 1 3301 3297 3305 3300
1001 1 3300 3296 3301 3302
1002 1 2153 2149 2157 2152
1003 1 3196 3192 3197 3198
1004 2 3188 3190 3191 3186
1005 1 3192 3190 3196 3194
1006 1 3192 3195 3194 3190
1007 2 2144 2146 2147 2142
1008 1 2148 2146 2152 2150
1009 1 3197 3193 3201 3196
1010 1 2257 2253 2261 2256
1011 1 3296 3299 3298 3294
1012 1 2152 2148 2153 2154
1013 1 2252 2255 2254 2250
1014 2 2248 2250 2251 2246
1015 1 2252 2250 2256 2254
1016 1 2256 2252 2257 2258
1017 1 3198 3204 3196 3202
1018 1 3302 3308 3300 3306
1019 1 3302 3300 3306 3307
1020 1 3198 3196 3202 3203
1021 1 3202 3205 3206 3198
1022 1 3202 3205 3207 3198
1023 1 2154 2152 2158 2159
1024 1 2153 2156 2152 2149
1025 1 3197 3200 3196 3193
1026 1 3306 3309 3310 3302
1027 1 3306 3309 3311 3302
1028 1 3315 3318 3319 3312
1029 1 3214 3211 3217 3219
1030 1 2268 2272 2265 2271
1031 1 2570 2574 2569 2566
1032 1 2148 2151 2150 2146
1033 1 79 82 83 76
1034 1 2258 2256 2262 2263
1035 1 3301 3304 3300 3297
1036 1 3419 3422 3423 3416
1037 1 3208 3212 3205 3211
1038 1 3318 3321 3322 3315
1039 1 2593 2598 2596 2572
1040 1 2257 2260 2256 2253
1041 1 3300 3303 3296 3301
1042 1 3324 3303 3327 3328
1043 1 3324 3303 3327 3329
1044 1 2154 2160 2152 2158
1045 1 3214 3217 3218 3211
1046 1 3205 3208 3209 3202
1047 1 3205 3208 3202 3210
1048 1 3211 3208 3214 3216
1049 1 3303 3324 3326 3300
1050 1 3327 3324 3330 3331
1051 1 3303 3325 3300 3324
1052 1 2152 2155 2148 2153
1053 1 2176 2155 2179 2180
1054 1 2176 2155 2179 2181
1055 1 2258 2264 2256 2262
1056 1 3637 3641 3640 3616
1057 1 3422 3425 3426 3419
1058 1 3211 3214 3215 3208
1059 1 2599 2596 2602 2604
1060 1 3614 3618 3613 3610
1061 2 2249 2194 2251 2247
1062 1 3772 3778 3770 3776
1063 1 2830 2833 2826 2831
1064 1 2854 2833 2857 2858
1065 1 2854 2833 2857 2859
1066 1 82 85 86 79
1067 1 3330 3333 3334 3327
1068 1 82 79 85 87
1069 2 3605 3608 3607 3603
1070 1 287 290 291 284
1071 1 70 73 74 66
1072 1 70 73 75 66
1073 1 290 293 294 287
1074 1 180 184 177 183
1075 1 3196 3199 3192 3197
1076 1 3220 3199 3223 3224
1077 1 3220 3199 3223 3225
1078 1 3199 3221 3196 3220
1079 1 3199 3220 3222 3196
1080 1 3223 3220 3226 3227
1081 1 3318 3315 3321 3323
1082 1 2256 2259 2252 2257
1083 1 2280 2259 2283 2284
1084 1 2280 2259 2283 2285
1085 1 3309 3312 3313 3306
1086 1 3309 3312 3306 3314
1087 1 3315 3312 3318 3320
1088 1 2155 2177 2152 2176
1089 1 3226 3229 3230 3223
1090 1 3208 3213 3211 3205
1091 1 2155 2176 2178 2152
1092 1 2179 2176 2182 2183
1093 1 2259 2280 2282 2256
1094 1 2283 2280 2286 2287
1095 1 3312 3317 3315 3309
1096 1 3312 3316 3309 3315
1097 1 2259 2281 2256 2280
1098 1 3330 3327 3333 3335
1099 1 2182 2179 2185 2187
1100 1 2599 2602 2603 2596
1101 1 2596 2599 2600 2593
1102 1 3806 3811 3809 3803
1103 1 1688 1691 1692 1684
1104 1 1688 1691 1693 1684
1105 1 3422 3419 3425 3427
1106 2 3135 3133 3137 3138
1107 2 3189 3133 3191 3187
1108 1 3226 3223 3229 3231
1109 1 3327 3332 3324 3330
1110 1 2286 2283 2289 2291
1111 1 2602 2605 2606 2599
1112 1 2602 2605 2607 2599
1113 1 2179 2184 2176 2182
1114 1 2283 2288 2280 2286
1115 1 3223 3228 3220 3226
1116 1 2605 2608 2609 2602
1117 1 2605 2608 2610 2602
1118 1 3684 3687 3688 3681
1119 1 3684 3687 3689 3681
1120 1 3803 3806 3807 3800
1121 1 3803 3806 3800 3808
1122 1 2188 2193 2191 2185
1123 1 3646 3649 3650 3643
1124 1 3646 3649 3651 3643
1125 1 180 185 183 177
1126 1 3640 3643 3644 3637
1127 1 3681 3686 3678 3684
1128 1 3643 3646 3647 3640
1129 1 3800 3803 3804 3797
1130 1 2188 2192 2185 2191
1131 1 3806 3810 3803 3809
1132 1 2182 2185 2186 2179
1133 1 3649 3652 3653 3646
1134 1 3649 3652 3654 3646
1135 1 2756 2759 2760 2753
1136 1 183 186 187 180
1137 1 3678 3681 3682 3675
1138 1 3678 3681 3683 3675
1139 1 2185 2188 2189 2182
1140 1 2185 2188 2182 2190
1141 1 2756 2753 2759 2761
1142 1 3797 3802 3794 3800
1143 1 2753 2758 2750 2756
1144 1 3800 3797 3803 3805
1145 1 3675 3678 3679 3672
1146 1 3675 3678 3680 3672
1147 1 3681 3678 3684 3685
1148 1 2631 2634 2635 2628
1149 1 2631 2634 2636 2628
1150 1 2637 2634 2640 2641
1151 1 3672 3675 3668 3677
1152 1 3886 3890 3883 3889
1153 1 3782 3787 3785 3779
1154 1 2634 2637 2638 2631
1155 1 2634 2637 2639 2631
1156 2 2301 2246 2303 2299
1157 1 177 180 181 174
1158 1 177 180 174 182
1159 1 183 180 186 188
1160 1 1694 1698 1691 1697
1161 1 66 72 64 70
1162 2 3191 3189 3193 3188
1163 2 3133 3189 3134 3135
1164 1 2369 2372 2373 2366
1165 1 2369 2372 2366 2374
1166 1 2375 2372 2378 2380
1167 1 3616 3637 3613 3638
1168 1 3616 3637 3613 3639
